0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,1.0,1.0,1.0,1.0,1.0,1.0,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,1.4142135624,
127,121,103,97,31,25,7,1,96,24,6,2,8,32,120,102,98,104,30,26,56,14,38,10,34,40,
0,2,8,10,32,34,40,42,97,25,7,3,9,33,121,103,99,105,31,27,57,15,39,11,35,41,
121,123,97,99,25,27,1,3,98,26,0,4,10,34,122,96,100,106,24,28,58,8,12,32,36,42,
2,4,10,12,34,36,42,44,99,27,1,5,11,35,123,97,101,107,25,29,59,9,13,33,37,43,
123,125,99,101,27,29,3,5,100,28,2,6,12,36,124,98,102,108,26,30,60,10,14,34,38,44,
4,6,12,14,36,38,44,46,101,29,3,7,13,37,125,99,103,109,27,31,61,11,15,35,39,45,
125,127,101,103,29,31,5,7,102,30,4,14,38,0,126,100,110,96,28,62,24,12,36,46,8,32,
6,14,38,46,0,8,32,40,103,31,5,15,39,1,127,101,111,97,29,63,25,13,37,47,9,33,
103,111,97,105,7,15,1,9,104,14,0,10,16,40,110,96,106,112,6,22,46,2,18,32,42,48,
8,10,16,18,40,42,48,50,105,15,1,11,17,41,111,97,107,113,7,23,47,3,19,33,43,49,
97,99,105,107,1,3,9,11,106,2,8,12,18,42,98,104,108,114,0,4,16,20,34,40,44,50,
10,12,18,20,42,44,50,52,107,3,9,13,19,43,99,105,109,115,1,5,17,21,35,41,45,51,
99,101,107,109,3,5,11,13,108,4,10,14,20,44,100,106,110,116,2,6,18,22,36,42,46,52,
12,14,20,22,44,46,52,54,109,5,11,15,21,45,101,107,111,117,3,7,19,23,37,43,47,53,
101,103,109,111,5,7,13,15,110,6,12,22,46,8,102,108,118,104,4,20,38,44,54,0,16,40,
14,22,46,54,8,16,40,48,111,7,13,23,47,9,103,109,119,105,5,21,39,45,55,1,17,41,
111,119,105,113,15,23,9,17,112,22,8,18,24,48,118,104,114,120,14,30,54,10,26,40,50,56,
16,18,24,26,48,50,56,58,113,23,9,19,25,49,119,105,115,121,15,31,55,11,27,41,51,57,
105,107,113,115,9,11,17,19,114,10,16,20,26,50,106,112,116,122,8,12,24,28,42,48,52,58,
18,20,26,28,50,52,58,60,115,11,17,21,27,51,107,113,117,123,9,13,25,29,43,49,53,59,
107,109,115,117,11,13,19,21,116,12,18,22,28,52,108,114,118,124,10,14,26,30,44,50,54,60,
20,22,28,30,52,54,60,62,117,13,19,23,29,53,109,115,119,125,11,15,27,31,45,51,55,61,
109,111,117,119,13,15,21,23,118,14,20,30,54,16,110,116,126,112,12,28,46,52,62,8,24,48,
22,30,54,62,16,24,48,56,119,15,21,31,55,17,111,117,127,113,13,29,47,53,63,9,25,49,
119,127,113,121,23,31,17,25,120,30,16,26,56,0,126,112,122,96,22,62,18,48,58,6,2,32,
24,26,56,58,0,2,32,34,121,31,17,27,57,1,127,113,123,97,23,63,19,49,59,7,3,33,
113,115,121,123,17,19,25,27,122,18,24,28,58,2,114,120,124,98,16,20,50,56,60,0,4,34,
26,28,58,60,2,4,34,36,123,19,25,29,59,3,115,121,125,99,17,21,51,57,61,1,5,35,
115,117,123,125,19,21,27,29,124,20,26,30,60,4,116,122,126,100,18,22,52,58,62,2,6,36,
28,30,60,62,4,6,36,38,125,21,27,31,61,5,117,123,127,101,19,23,53,59,63,3,7,37,
117,119,125,127,21,23,29,31,126,22,28,62,24,6,118,124,120,102,20,54,60,16,56,4,38,0,
30,62,24,56,6,38,0,32,127,23,29,63,25,7,119,125,121,103,21,55,61,17,57,5,39,1,
31,63,25,57,7,39,1,33,56,38,0,34,40,64,62,24,58,88,6,46,70,2,8,42,66,72,
32,34,40,42,64,66,72,74,57,39,1,35,41,65,63,25,59,89,7,47,71,3,9,43,67,73,
25,27,57,59,1,3,33,35,58,2,32,36,42,66,26,56,60,90,0,4,10,40,44,64,68,74,
34,36,42,44,66,68,74,76,59,3,33,37,43,67,27,57,61,91,1,5,11,41,45,65,69,75,
27,29,59,61,3,5,35,37,60,4,34,38,44,68,28,58,62,92,2,6,12,42,46,66,70,76,
36,38,44,46,68,70,76,78,61,5,35,39,45,69,29,59,63,93,3,7,13,43,47,67,71,77,
