0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,0.8660254038,1.0,1.0,1.0,1.0,1.0,1.0,
3455,3433,3191,3169,287,265,23,1,3168,264,22,2,24,288,
0,2,24,26,288,290,312,314,3169,265,23,3,25,289,
3433,3435,3169,3171,265,267,1,3,3170,266,0,4,26,290,
2,4,26,28,290,292,314,316,3171,267,1,5,27,291,
3435,3437,3171,3173,267,269,3,5,3172,268,2,6,28,292,
4,6,28,30,292,294,316,318,3173,269,3,7,29,293,
3437,3439,3173,3175,269,271,5,7,3174,270,4,8,30,294,
6,8,30,32,294,296,318,320,3175,271,5,9,31,295,
3439,3441,3175,3177,271,273,7,9,3176,272,6,10,32,296,
8,10,32,34,296,298,320,322,3177,273,7,11,33,297,
3441,3443,3177,3179,273,275,9,11,3178,274,8,12,34,298,
10,12,34,36,298,300,322,324,3179,275,9,13,35,299,
3443,3445,3179,3181,275,277,11,13,3180,276,10,14,36,300,
12,14,36,38,300,302,324,326,3181,277,11,15,37,301,
3445,3447,3181,3183,277,279,13,15,3182,278,12,16,38,302,
14,16,38,40,302,304,326,328,3183,279,13,17,39,303,
3447,3449,3183,3185,279,281,15,17,3184,280,14,18,40,304,
16,18,40,42,304,306,328,330,3185,281,15,19,41,305,
3449,3451,3185,3187,281,283,17,19,3186,282,16,20,42,306,
18,20,42,44,306,308,330,332,3187,283,17,21,43,307,
3451,3453,3187,3189,283,285,19,21,3188,284,18,22,44,308,
20,22,44,46,308,310,332,334,3189,285,19,23,45,309,
3453,3455,3189,3191,285,287,21,23,3190,286,20,46,310,0,
22,46,310,334,0,24,288,312,3191,287,21,47,311,1,
3191,3215,3169,3193,23,47,1,25,3192,46,0,26,48,312,
24,26,48,50,312,314,336,338,3193,47,1,27,49,313,
3169,3171,3193,3195,1,3,25,27,3194,2,24,28,50,314,
26,28,50,52,314,316,338,340,3195,3,25,29,51,315,
3171,3173,3195,3197,3,5,27,29,3196,4,26,30,52,316,
28,30,52,54,316,318,340,342,3197,5,27,31,53,317,
3173,3175,3197,3199,5,7,29,31,3198,6,28,32,54,318,
30,32,54,56,318,320,342,344,3199,7,29,33,55,319,
3175,3177,3199,3201,7,9,31,33,3200,8,30,34,56,320,
32,34,56,58,320,322,344,346,3201,9,31,35,57,321,
3177,3179,3201,3203,9,11,33,35,3202,10,32,36,58,322,
34,36,58,60,322,324,346,348,3203,11,33,37,59,323,
3179,3181,3203,3205,11,13,35,37,3204,12,34,38,60,324,
36,38,60,62,324,326,348,350,3205,13,35,39,61,325,
3181,3183,3205,3207,13,15,37,39,3206,14,36,40,62,326,
38,40,62,64,326,328,350,352,3207,15,37,41,63,327,
3183,3185,3207,3209,15,17,39,41,3208,16,38,42,64,328,
40,42,64,66,328,330,352,354,3209,17,39,43,65,329,
3185,3187,3209,3211,17,19,41,43,3210,18,40,44,66,330,
42,44,66,68,330,332,354,356,3211,19,41,45,67,331,
3187,3189,3211,3213,19,21,43,45,3212,20,42,46,68,332,
44,46,68,70,332,334,356,358,3213,21,43,47,69,333,
3189,3191,3213,3215,21,23,45,47,3214,22,44,70,334,24,
46,70,334,358,24,48,312,336,3215,23,45,71,335,25,
3215,3239,3193,3217,47,71,25,49,3216,70,24,50,72,336,
48,50,72,74,336,338,360,362,3217,71,25,51,73,337,
3193,3195,3217,3219,25,27,49,51,3218,26,48,52,74,338,
50,52,74,76,338,340,362,364,3219,27,49,53,75,339,
3195,3197,3219,3221,27,29,51,53,3220,28,50,54,76,340,
52,54,76,78,340,342,364,366,3221,29,51,55,77,341,
3197,3199,3221,3223,29,31,53,55,3222,30,52,56,78,342,
54,56,78,80,342,344,366,368,3223,31,53,57,79,343,
3199,3201,3223,3225,31,33,55,57,3224,32,54,58,80,344,
56,58,80,82,344,346,368,370,3225,33,55,59,81,345,
3201,3203,3225,3227,33,35,57,59,3226,34,56,60,82,346,
58,60,82,84,346,348,370,372,3227,35,57,61,83,347,
3203,3205,3227,3229,35,37,59,61,3228,36,58,62,84,348,
60,62,84,86,348,350,372,374,3229,37,59,63,85,349,
3205,3207,3229,3231,37,39,61,63,3230,38,60,64,86,350,
62,64,86,88,350,352,374,376,3231,39,61,65,87,351,
3207,3209,3231,3233,39,41,63,65,3232,40,62,66,88,352,
64,66,88,90,352,354,376,378,3233,41,63,67,89,353,
3209,3211,3233,3235,41,43,65,67,3234,42,64,68,90,354,
66,68,90,92,354,356,378,380,3235,43,65,69,91,355,
3211,3213,3235,3237,43,45,67,69,3236,44,66,70,92,356,
68,70,92,94,356,358,380,382,3237,45,67,71,93,357,
3213,3215,3237,3239,45,47,69,71,3238,46,68,94,358,48,
70,94,358,382,48,72,336,360,3239,47,69,95,359,49,
3239,3263,3217,3241,71,95,49,73,3240,94,48,74,96,360,
72,74,96,98,360,362,384,386,3241,95,49,75,97,361,
3217,3219,3241,3243,49,51,73,75,3242,50,72,76,98,362,
74,76,98,100,362,364,386,388,3243,51,73,77,99,363,
3219,3221,3243,3245,51,53,75,77,3244,52,74,78,100,364,
76,78,100,102,364,366,388,390,3245,53,75,79,101,365,
3221,3223,3245,3247,53,55,77,79,3246,54,76,80,102,366,
78,80,102,104,366,368,390,392,3247,55,77,81,103,367,
3223,3225,3247,3249,55,57,79,81,3248,56,78,82,104,368,
80,82,104,106,368,370,392,394,3249,57,79,83,105,369,
3225,3227,3249,3251,57,59,81,83,3250,58,80,84,106,370,
82,84,106,108,370,372,394,396,3251,59,81,85,107,371,
3227,3229,3251,3253,59,61,83,85,3252,60,82,86,108,372,
84,86,108,110,372,374,396,398,3253,61,83,87,109,373,
3229,3231,3253,3255,61,63,85,87,3254,62,84,88,110,374,
86,88,110,112,374,376,398,400,3255,63,85,89,111,375,
3231,3233,3255,3257,63,65,87,89,3256,64,86,90,112,376,
88,90,112,114,376,378,400,402,3257,65,87,91,113,377,
3233,3235,3257,3259,65,67,89,91,3258,66,88,92,114,378,
90,92,114,116,378,380,402,404,3259,67,89,93,115,379,
3235,3237,3259,3261,67,69,91,93,3260,68,90,94,116,380,
92,94,116,118,380,382,404,406,3261,69,91,95,117,381,
3237,3239,3261,3263,69,71,93,95,3262,70,92,118,382,72,
94,118,382,406,72,96,360,384,3263,71,93,119,383,73,
3263,3287,3241,3265,95,119,73,97,3264,118,72,98,120,384,
96,98,120,122,384,386,408,410,3265,119,73,99,121,385,
3241,3243,3265,3267,73,75,97,99,3266,74,96,100,122,386,
98,100,122,124,386,388,410,412,3267,75,97,101,123,387,
3243,3245,3267,3269,75,77,99,101,3268,76,98,102,124,388,
100,102,124,126,388,390,412,414,3269,77,99,103,125,389,
3245,3247,3269,3271,77,79,101,103,3270,78,100,104,126,390,
102,104,126,128,390,392,414,416,3271,79,101,105,127,391,
3247,3249,3271,3273,79,81,103,105,3272,80,102,106,128,392,
104,106,128,130,392,394,416,418,3273,81,103,107,129,393,
3249,3251,3273,3275,81,83,105,107,3274,82,104,108,130,394,
106,108,130,132,394,396,418,420,3275,83,105,109,131,395,
3251,3253,3275,3277,83,85,107,109,3276,84,106,110,132,396,
108,110,132,134,396,398,420,422,3277,85,107,111,133,397,
3253,3255,3277,3279,85,87,109,111,3278,86,108,112,134,398,
110,112,134,136,398,400,422,424,3279,87,109,113,135,399,
3255,3257,3279,3281,87,89,111,113,3280,88,110,114,136,400,
112,114,136,138,400,402,424,426,3281,89,111,115,137,401,
3257,3259,3281,3283,89,91,113,115,3282,90,112,116,138,402,
114,116,138,140,402,404,426,428,3283,91,113,117,139,403,
3259,3261,3283,3285,91,93,115,117,3284,92,114,118,140,404,
116,118,140,142,404,406,428,430,3285,93,115,119,141,405,
3261,3263,3285,3287,93,95,117,119,3286,94,116,142,406,96,
118,142,406,430,96,120,384,408,3287,95,117,143,407,97,
3287,3311,3265,3289,119,143,97,121,3288,142,96,122,144,408,
120,122,144,146,408,410,432,434,3289,143,97,123,145,409,
3265,3267,3289,3291,97,99,121,123,3290,98,120,124,146,410,
122,124,146,148,410,412,434,436,3291,99,121,125,147,411,
